ID,Datetime,Count
12729,6-2-2014 9:00,190
12730,6-2-2014 10:00,224
12731,6-2-2014 11:00,256
12732,6-2-2014 12:00,266
12733,6-2-2014 13:00,256
12734,6-2-2014 14:00,258
12735,6-2-2014 15:00,256
12736,6-2-2014 16:00,244
12737,6-2-2014 17:00,278
12738,6-2-2014 18:00,242
12739,6-2-2014 19:00,246
12740,6-2-2014 20:00,306
12741,6-2-2014 21:00,300
12742,6-2-2014 22:00,208
12743,6-2-2014 23:00,226
12744,7-2-2014 0:00,174
12745,7-2-2014 1:00,184
12746,7-2-2014 2:00,168
12747,7-2-2014 3:00,168
12748,7-2-2014 4:00,98
12749,7-2-2014 5:00,78
12750,7-2-2014 6:00,114
12751,7-2-2014 7:00,138
12752,7-2-2014 8:00,136
12753,7-2-2014 9:00,180
12754,7-2-2014 10:00,226
12755,7-2-2014 11:00,260
12756,7-2-2014 12:00,304
12757,7-2-2014 13:00,262
12758,7-2-2014 14:00,286
12759,7-2-2014 15:00,270
12760,7-2-2014 16:00,206
12761,7-2-2014 17:00,234
12762,7-2-2014 18:00,186
12763,7-2-2014 19:00,234
12764,7-2-2014 20:00,282
12765,7-2-2014 21:00,240
12766,7-2-2014 22:00,250
12767,7-2-2014 23:00,260
12768,8-2-2014 0:00,206
12769,8-2-2014 1:00,224
12770,8-2-2014 2:00,168
12771,8-2-2014 3:00,146
12772,8-2-2014 4:00,78
12773,8-2-2014 5:00,4
12774,8-2-2014 6:00,86
12775,8-2-2014 7:00,112
12776,8-2-2014 8:00,134
12777,8-2-2014 9:00,152
12778,8-2-2014 10:00,208
12779,8-2-2014 11:00,186
12780,8-2-2014 12:00,208
12781,8-2-2014 13:00,232
12782,8-2-2014 14:00,192
12783,8-2-2014 15:00,156
12784,8-2-2014 16:00,146
12785,8-2-2014 17:00,124
12786,8-2-2014 18:00,146
12787,8-2-2014 19:00,160
12788,8-2-2014 20:00,168
12789,8-2-2014 21:00,194
12790,8-2-2014 22:00,192
12791,8-2-2014 23:00,206
12792,9-2-2014 0:00,178
12793,9-2-2014 1:00,156
12794,9-2-2014 2:00,122
12795,9-2-2014 3:00,132
12796,9-2-2014 4:00,144
12797,9-2-2014 5:00,130
12798,9-2-2014 6:00,138
12799,9-2-2014 7:00,190
12800,9-2-2014 8:00,170
12801,9-2-2014 9:00,212
12802,9-2-2014 10:00,196
12803,9-2-2014 11:00,180
12804,9-2-2014 12:00,188
12805,9-2-2014 13:00,182
12806,9-2-2014 14:00,180
12807,9-2-2014 15:00,180
12808,9-2-2014 16:00,166
12809,9-2-2014 17:00,124
12810,9-2-2014 18:00,172
12811,9-2-2014 19:00,190
12812,9-2-2014 20:00,208
12813,9-2-2014 21:00,224
12814,9-2-2014 22:00,282
12815,9-2-2014 23:00,266
12816,10-2-2014 0:00,244
12817,10-2-2014 1:00,228
12818,10-2-2014 2:00,214
12819,10-2-2014 3:00,174
12820,10-2-2014 4:00,204
12821,10-2-2014 5:00,180
12822,10-2-2014 6:00,258
12823,10-2-2014 7:00,218
12824,10-2-2014 8:00,244
12825,10-2-2014 9:00,332
12826,10-2-2014 10:00,368
12827,10-2-2014 11:00,390
12828,10-2-2014 12:00,392
12829,10-2-2014 13:00,384
12830,10-2-2014 14:00,390
12831,10-2-2014 15:00,366
12832,10-2-2014 16:00,362
12833,10-2-2014 17:00,320
12834,10-2-2014 18:00,338
12835,10-2-2014 19:00,324
12836,10-2-2014 20:00,312
12837,10-2-2014 21:00,318
12838,10-2-2014 22:00,332
12839,10-2-2014 23:00,304
12840,11-2-2014 0:00,216
12841,11-2-2014 1:00,172
12842,11-2-2014 2:00,168
12843,11-2-2014 3:00,136
12844,11-2-2014 4:00,152
12845,11-2-2014 5:00,122
12846,11-2-2014 6:00,84
12847,11-2-2014 7:00,118
12848,11-2-2014 8:00,124
12849,11-2-2014 9:00,194
12850,11-2-2014 10:00,256
12851,11-2-2014 11:00,270
12852,11-2-2014 12:00,266
12853,11-2-2014 13:00,274
12854,11-2-2014 14:00,308
12855,11-2-2014 15:00,314
12856,11-2-2014 16:00,258
12857,11-2-2014 17:00,252
12858,11-2-2014 18:00,264
12859,11-2-2014 19:00,304
12860,11-2-2014 20:00,264
12861,11-2-2014 21:00,276
12862,11-2-2014 22:00,304
12863,11-2-2014 23:00,282
12864,12-2-2014 0:00,206
12865,12-2-2014 1:00,176
12866,12-2-2014 2:00,140
12867,12-2-2014 3:00,142
12868,12-2-2014 4:00,102
12869,12-2-2014 5:00,102
12870,12-2-2014 6:00,76
12871,12-2-2014 7:00,120
12872,12-2-2014 8:00,142
12873,12-2-2014 9:00,228
12874,12-2-2014 10:00,226
12875,12-2-2014 11:00,278
12876,12-2-2014 12:00,270
12877,12-2-2014 13:00,224
12878,12-2-2014 14:00,282
12879,12-2-2014 15:00,288
12880,12-2-2014 16:00,280
12881,12-2-2014 17:00,280
12882,12-2-2014 18:00,300
12883,12-2-2014 19:00,288
12884,12-2-2014 20:00,254
12885,12-2-2014 21:00,260
12886,12-2-2014 22:00,272
12887,12-2-2014 23:00,254
12888,13-02-2014 00:00,178
12889,13-02-2014 01:00,208
12890,13-02-2014 02:00,170
12891,13-02-2014 03:00,184
12892,13-02-2014 04:00,110
12893,13-02-2014 05:00,118
12894,13-02-2014 06:00,128
12895,13-02-2014 07:00,108
12896,13-02-2014 08:00,120
12897,13-02-2014 09:00,158
12898,13-02-2014 10:00,208
12899,13-02-2014 11:00,236
12900,13-02-2014 12:00,266
12901,13-02-2014 13:00,266
12902,13-02-2014 14:00,288
12903,13-02-2014 15:00,292
12904,13-02-2014 16:00,250
12905,13-02-2014 17:00,262
12906,13-02-2014 18:00,280
12907,13-02-2014 19:00,266
12908,13-02-2014 20:00,270
12909,13-02-2014 21:00,274
12910,13-02-2014 22:00,230
12911,13-02-2014 23:00,240
12912,14-02-2014 00:00,198
12913,14-02-2014 01:00,210
12914,14-02-2014 02:00,146
12915,14-02-2014 03:00,160
12916,14-02-2014 04:00,114
12917,14-02-2014 05:00,102
12918,14-02-2014 06:00,96
12919,14-02-2014 07:00,80
12920,14-02-2014 08:00,130
12921,14-02-2014 09:00,228
12922,14-02-2014 10:00,350
12923,14-02-2014 11:00,342
12924,14-02-2014 12:00,334
12925,14-02-2014 13:00,304
12926,14-02-2014 14:00,374
12927,14-02-2014 15:00,330
12928,14-02-2014 16:00,254
12929,14-02-2014 17:00,240
12930,14-02-2014 18:00,296
12931,14-02-2014 19:00,278
12932,14-02-2014 20:00,308
12933,14-02-2014 21:00,272
12934,14-02-2014 22:00,246
12935,14-02-2014 23:00,276
12936,15-02-2014 00:00,210
12937,15-02-2014 01:00,166
12938,15-02-2014 02:00,140
12939,15-02-2014 03:00,140
12940,15-02-2014 04:00,86
12941,15-02-2014 05:00,106
12942,15-02-2014 06:00,86
12943,15-02-2014 07:00,84
12944,15-02-2014 08:00,110
12945,15-02-2014 09:00,102
12946,15-02-2014 10:00,116
12947,15-02-2014 11:00,162
12948,15-02-2014 12:00,144
12949,15-02-2014 13:00,154
12950,15-02-2014 14:00,148
12951,15-02-2014 15:00,140
12952,15-02-2014 16:00,130
12953,15-02-2014 17:00,156
12954,15-02-2014 18:00,148
12955,15-02-2014 19:00,150
12956,15-02-2014 20:00,146
12957,15-02-2014 21:00,126
12958,15-02-2014 22:00,144
12959,15-02-2014 23:00,144
12960,16-02-2014 00:00,136
12961,16-02-2014 01:00,100
12962,16-02-2014 02:00,86
12963,16-02-2014 03:00,98
12964,16-02-2014 04:00,90
12965,16-02-2014 05:00,56
12966,16-02-2014 06:00,52
12967,16-02-2014 07:00,66
12968,16-02-2014 08:00,76
12969,16-02-2014 09:00,90
12970,16-02-2014 10:00,126
12971,16-02-2014 11:00,118
12972,16-02-2014 12:00,126
12973,16-02-2014 13:00,120
12974,16-02-2014 14:00,108
12975,16-02-2014 15:00,120
12976,16-02-2014 16:00,112
12977,16-02-2014 17:00,118
12978,16-02-2014 18:00,122
12979,16-02-2014 19:00,168
12980,16-02-2014 20:00,156
12981,16-02-2014 21:00,184
12982,16-02-2014 22:00,188
12983,16-02-2014 23:00,198
12984,17-02-2014 00:00,168
12985,17-02-2014 01:00,114
12986,17-02-2014 02:00,156
12987,17-02-2014 03:00,112
12988,17-02-2014 04:00,68
12989,17-02-2014 05:00,50
12990,17-02-2014 06:00,68
12991,17-02-2014 07:00,104
12992,17-02-2014 08:00,112
12993,17-02-2014 09:00,190
12994,17-02-2014 10:00,292
12995,17-02-2014 11:00,320
12996,17-02-2014 12:00,370
12997,17-02-2014 13:00,348
12998,17-02-2014 14:00,340
12999,17-02-2014 15:00,336
13000,17-02-2014 16:00,360
13001,17-02-2014 17:00,376
13002,17-02-2014 18:00,316
13003,17-02-2014 19:00,344
13004,17-02-2014 20:00,346
13005,17-02-2014 21:00,330
13006,17-02-2014 22:00,258
13007,17-02-2014 23:00,272
13008,18-02-2014 00:00,232
13009,18-02-2014 01:00,246
13010,18-02-2014 02:00,178
13011,18-02-2014 03:00,168
13012,18-02-2014 04:00,138
13013,18-02-2014 05:00,102
13014,18-02-2014 06:00,108
13015,18-02-2014 07:00,132
13016,18-02-2014 08:00,144
13017,18-02-2014 09:00,186
13018,18-02-2014 10:00,226
13019,18-02-2014 11:00,234
13020,18-02-2014 12:00,290
13021,18-02-2014 13:00,216
13022,18-02-2014 14:00,352
13023,18-02-2014 15:00,288
13024,18-02-2014 16:00,254
13025,18-02-2014 17:00,254
13026,18-02-2014 18:00,330
13027,18-02-2014 19:00,372
13028,18-02-2014 20:00,340
13029,18-02-2014 21:00,278
13030,18-02-2014 22:00,270
13031,18-02-2014 23:00,244
13032,19-02-2014 00:00,200
13033,19-02-2014 01:00,158
13034,19-02-2014 02:00,142
13035,19-02-2014 03:00,126
13036,19-02-2014 04:00,134
13037,19-02-2014 05:00,90
13038,19-02-2014 06:00,110
13039,19-02-2014 07:00,98
13040,19-02-2014 08:00,106
13041,19-02-2014 09:00,234
13042,19-02-2014 10:00,304
13043,19-02-2014 11:00,346
13044,19-02-2014 12:00,322
13045,19-02-2014 13:00,276
13046,19-02-2014 14:00,300
13047,19-02-2014 15:00,334
13048,19-02-2014 16:00,270
13049,19-02-2014 17:00,360
13050,19-02-2014 18:00,268
13051,19-02-2014 19:00,336
13052,19-02-2014 20:00,258
13053,19-02-2014 21:00,252
13054,19-02-2014 22:00,266
13055,19-02-2014 23:00,222
13056,20-02-2014 00:00,174
13057,20-02-2014 01:00,174
13058,20-02-2014 02:00,140
13059,20-02-2014 03:00,130
13060,20-02-2014 04:00,82
13061,20-02-2014 05:00,58
13062,20-02-2014 06:00,88
13063,20-02-2014 07:00,92
13064,20-02-2014 08:00,92
13065,20-02-2014 09:00,198
13066,20-02-2014 10:00,198
13067,20-02-2014 11:00,234
13068,20-02-2014 12:00,242
13069,20-02-2014 13:00,232
13070,20-02-2014 14:00,256
13071,20-02-2014 15:00,254
13072,20-02-2014 16:00,282
13073,20-02-2014 17:00,312
13074,20-02-2014 18:00,246
13075,20-02-2014 19:00,296
13076,20-02-2014 20:00,260
13077,20-02-2014 21:00,188
13078,20-02-2014 22:00,244
13079,20-02-2014 23:00,174
13080,21-02-2014 00:00,154
13081,21-02-2014 01:00,140
13082,21-02-2014 02:00,102
13083,21-02-2014 03:00,68
13084,21-02-2014 04:00,62
13085,21-02-2014 05:00,76
13086,21-02-2014 06:00,68
13087,21-02-2014 07:00,68
13088,21-02-2014 08:00,82
13089,21-02-2014 09:00,144
13090,21-02-2014 10:00,242
13091,21-02-2014 11:00,242
13092,21-02-2014 12:00,254
13093,21-02-2014 13:00,238
13094,21-02-2014 14:00,266
13095,21-02-2014 15:00,256
13096,21-02-2014 16:00,250
13097,21-02-2014 17:00,190
13098,21-02-2014 18:00,196
13099,21-02-2014 19:00,238
13100,21-02-2014 20:00,172
13101,21-02-2014 21:00,204
13102,21-02-2014 22:00,210
13103,21-02-2014 23:00,186
13104,22-02-2014 00:00,164
13105,22-02-2014 01:00,116
13106,22-02-2014 02:00,110
13107,22-02-2014 03:00,88
13108,22-02-2014 04:00,58
13109,22-02-2014 05:00,58
13110,22-02-2014 06:00,54
13111,22-02-2014 07:00,52
13112,22-02-2014 08:00,72
13113,22-02-2014 09:00,122
13114,22-02-2014 10:00,108
13115,22-02-2014 11:00,138
13116,22-02-2014 12:00,118
13117,22-02-2014 13:00,122
13118,22-02-2014 14:00,154
13119,22-02-2014 15:00,90
13120,22-02-2014 16:00,136
13121,22-02-2014 17:00,122
13122,22-02-2014 18:00,156
13123,22-02-2014 19:00,120
13124,22-02-2014 20:00,142
13125,22-02-2014 21:00,160
13126,22-02-2014 22:00,176
13127,22-02-2014 23:00,144
13128,23-02-2014 00:00,116
13129,23-02-2014 01:00,130
13130,23-02-2014 02:00,68
13131,23-02-2014 03:00,58
13132,23-02-2014 04:00,66
13133,23-02-2014 05:00,42
13134,23-02-2014 06:00,50
13135,23-02-2014 07:00,46
13136,23-02-2014 08:00,76
13137,23-02-2014 09:00,104
13138,23-02-2014 10:00,124
13139,23-02-2014 11:00,122
13140,23-02-2014 12:00,134
13141,23-02-2014 13:00,110
13142,23-02-2014 14:00,138
13143,23-02-2014 15:00,132
13144,23-02-2014 16:00,150
13145,23-02-2014 17:00,130
13146,23-02-2014 18:00,110
13147,23-02-2014 19:00,140
13148,23-02-2014 20:00,186
13149,23-02-2014 21:00,136
13150,23-02-2014 22:00,198
13151,23-02-2014 23:00,176
13152,24-02-2014 00:00,180
13153,24-02-2014 01:00,152
13154,24-02-2014 02:00,132
13155,24-02-2014 03:00,128
13156,24-02-2014 04:00,90
13157,24-02-2014 05:00,82
13158,24-02-2014 06:00,92
13159,24-02-2014 07:00,114
13160,24-02-2014 08:00,112
13161,24-02-2014 09:00,234
13162,24-02-2014 10:00,260
13163,24-02-2014 11:00,264
13164,24-02-2014 12:00,336
13165,24-02-2014 13:00,278
13166,24-02-2014 14:00,348
13167,24-02-2014 15:00,304
13168,24-02-2014 16:00,280
13169,24-02-2014 17:00,272
13170,24-02-2014 18:00,280
13171,24-02-2014 19:00,340
13172,24-02-2014 20:00,308
13173,24-02-2014 21:00,290
13174,24-02-2014 22:00,290
13175,24-02-2014 23:00,260
13176,25-02-2014 00:00,216
13177,25-02-2014 01:00,206
13178,25-02-2014 02:00,166
13179,25-02-2014 03:00,134
13180,25-02-2014 04:00,130
13181,25-02-2014 05:00,118
13182,25-02-2014 06:00,98
13183,25-02-2014 07:00,106
13184,25-02-2014 08:00,140
13185,25-02-2014 09:00,138
13186,25-02-2014 10:00,210
13187,25-02-2014 11:00,260
13188,25-02-2014 12:00,248
13189,25-02-2014 13:00,226
13190,25-02-2014 14:00,284
13191,25-02-2014 15:00,294
13192,25-02-2014 16:00,306
13193,25-02-2014 17:00,256
13194,25-02-2014 18:00,246
13195,25-02-2014 19:00,244
13196,25-02-2014 20:00,380
13197,25-02-2014 21:00,266
13198,25-02-2014 22:00,324
13199,25-02-2014 23:00,256
13200,26-02-2014 00:00,230
13201,26-02-2014 01:00,132
13202,26-02-2014 02:00,126
13203,26-02-2014 03:00,116
13204,26-02-2014 04:00,138
13205,26-02-2014 05:00,104
13206,26-02-2014 06:00,106
13207,26-02-2014 07:00,126
13208,26-02-2014 08:00,150
13209,26-02-2014 09:00,348
13210,26-02-2014 10:00,482
13211,26-02-2014 11:00,454
13212,26-02-2014 12:00,406
13213,26-02-2014 13:00,336
13214,26-02-2014 14:00,336
13215,26-02-2014 15:00,326
13216,26-02-2014 16:00,304
13217,26-02-2014 17:00,380
13218,26-02-2014 18:00,340
13219,26-02-2014 19:00,318
13220,26-02-2014 20:00,310
13221,26-02-2014 21:00,356
13222,26-02-2014 22:00,312
13223,26-02-2014 23:00,294
13224,27-02-2014 00:00,278
13225,27-02-2014 01:00,202
13226,27-02-2014 02:00,192
13227,27-02-2014 03:00,188
13228,27-02-2014 04:00,110
13229,27-02-2014 05:00,90
13230,27-02-2014 06:00,96
13231,27-02-2014 07:00,126
13232,27-02-2014 08:00,184
13233,27-02-2014 09:00,222
13234,27-02-2014 10:00,280
13235,27-02-2014 11:00,320
13236,27-02-2014 12:00,340
13237,27-02-2014 13:00,228
13238,27-02-2014 14:00,310
13239,27-02-2014 15:00,320
13240,27-02-2014 16:00,238
13241,27-02-2014 17:00,296
13242,27-02-2014 18:00,264
13243,27-02-2014 19:00,280
13244,27-02-2014 20:00,292
13245,27-02-2014 21:00,218
13246,27-02-2014 22:00,254
13247,27-02-2014 23:00,224
13248,28-02-2014 00:00,228
13249,28-02-2014 01:00,166
13250,28-02-2014 02:00,110
13251,28-02-2014 03:00,138
13252,28-02-2014 04:00,88
13253,28-02-2014 05:00,88
13254,28-02-2014 06:00,110
13255,28-02-2014 07:00,122
13256,28-02-2014 08:00,150
13257,28-02-2014 09:00,210
13258,28-02-2014 10:00,248
13259,28-02-2014 11:00,268
13260,28-02-2014 12:00,294
13261,28-02-2014 13:00,240
13262,28-02-2014 14:00,274
13263,28-02-2014 15:00,276
13264,28-02-2014 16:00,268
13265,28-02-2014 17:00,224
13266,28-02-2014 18:00,268
13267,28-02-2014 19:00,282
13268,28-02-2014 20:00,236
13269,28-02-2014 21:00,224
13270,28-02-2014 22:00,210
13271,28-02-2014 23:00,186
13272,1-3-2014 0:00,218
13273,1-3-2014 1:00,186
13274,1-3-2014 2:00,130
13275,1-3-2014 3:00,100
13276,1-3-2014 4:00,78
13277,1-3-2014 5:00,62
13278,1-3-2014 6:00,52
13279,1-3-2014 7:00,86
13280,1-3-2014 8:00,76
13281,1-3-2014 9:00,90
13282,1-3-2014 10:00,134
13283,1-3-2014 11:00,116
13284,1-3-2014 12:00,126
13285,1-3-2014 13:00,122
13286,1-3-2014 14:00,118
13287,1-3-2014 15:00,126
13288,1-3-2014 16:00,116
13289,1-3-2014 17:00,142
13290,1-3-2014 18:00,112
13291,1-3-2014 19:00,152
13292,1-3-2014 20:00,134
13293,1-3-2014 21:00,156
13294,1-3-2014 22:00,172
13295,1-3-2014 23:00,138
13296,2-3-2014 0:00,132
13297,2-3-2014 1:00,86
13298,2-3-2014 2:00,88
13299,2-3-2014 3:00,50
13300,2-3-2014 4:00,44
13301,2-3-2014 5:00,42
13302,2-3-2014 6:00,54
13303,2-3-2014 7:00,68
13304,2-3-2014 8:00,62
13305,2-3-2014 9:00,102
13306,2-3-2014 10:00,120
13307,2-3-2014 11:00,132
13308,2-3-2014 12:00,140
13309,2-3-2014 13:00,94
13310,2-3-2014 14:00,110
13311,2-3-2014 15:00,114
13312,2-3-2014 16:00,128
13313,2-3-2014 17:00,158
13314,2-3-2014 18:00,142
13315,2-3-2014 19:00,154
13316,2-3-2014 20:00,142
13317,2-3-2014 21:00,152
13318,2-3-2014 22:00,146
13319,2-3-2014 23:00,148
13320,3-3-2014 0:00,136
13321,3-3-2014 1:00,100
13322,3-3-2014 2:00,100
13323,3-3-2014 3:00,82
13324,3-3-2014 4:00,80
13325,3-3-2014 5:00,92
13326,3-3-2014 6:00,84
13327,3-3-2014 7:00,118
13328,3-3-2014 8:00,88
13329,3-3-2014 9:00,212
13330,3-3-2014 10:00,312
13331,3-3-2014 11:00,328
13332,3-3-2014 12:00,280
13333,3-3-2014 13:00,330
13334,3-3-2014 14:00,322
13335,3-3-2014 15:00,304
13336,3-3-2014 16:00,350
13337,3-3-2014 17:00,286
13338,3-3-2014 18:00,322
13339,3-3-2014 19:00,342
13340,3-3-2014 20:00,378
13341,3-3-2014 21:00,280
13342,3-3-2014 22:00,288
13343,3-3-2014 23:00,258
13344,4-3-2014 0:00,246
13345,4-3-2014 1:00,212
13346,4-3-2014 2:00,154
13347,4-3-2014 3:00,120
13348,4-3-2014 4:00,122
13349,4-3-2014 5:00,82
13350,4-3-2014 6:00,116
13351,4-3-2014 7:00,80
13352,4-3-2014 8:00,138
13353,4-3-2014 9:00,158
13354,4-3-2014 10:00,226
13355,4-3-2014 11:00,242
13356,4-3-2014 12:00,296
13357,4-3-2014 13:00,298
13358,4-3-2014 14:00,364
13359,4-3-2014 15:00,330
13360,4-3-2014 16:00,324
13361,4-3-2014 17:00,314
13362,4-3-2014 18:00,314
13363,4-3-2014 19:00,318
13364,4-3-2014 20:00,316
13365,4-3-2014 21:00,276
13366,4-3-2014 22:00,312
13367,4-3-2014 23:00,314
13368,5-3-2014 0:00,228
13369,5-3-2014 1:00,238
13370,5-3-2014 2:00,170
13371,5-3-2014 3:00,180
13372,5-3-2014 4:00,126
13373,5-3-2014 5:00,80
13374,5-3-2014 6:00,92
13375,5-3-2014 7:00,110
13376,5-3-2014 8:00,126
13377,5-3-2014 9:00,278
13378,5-3-2014 10:00,386
13379,5-3-2014 11:00,434
13380,5-3-2014 12:00,338
13381,5-3-2014 13:00,354
13382,5-3-2014 14:00,310
13383,5-3-2014 15:00,284
13384,5-3-2014 16:00,240
13385,5-3-2014 17:00,280
13386,5-3-2014 18:00,394
13387,5-3-2014 19:00,424
13388,5-3-2014 20:00,352
13389,5-3-2014 21:00,302
13390,5-3-2014 22:00,322
13391,5-3-2014 23:00,286
13392,6-3-2014 0:00,242
13393,6-3-2014 1:00,244
13394,6-3-2014 2:00,250
13395,6-3-2014 3:00,164
13396,6-3-2014 4:00,132
13397,6-3-2014 5:00,108
13398,6-3-2014 6:00,120
13399,6-3-2014 7:00,120
13400,6-3-2014 8:00,172
13401,6-3-2014 9:00,180
13402,6-3-2014 10:00,220
13403,6-3-2014 11:00,252
13404,6-3-2014 12:00,240
13405,6-3-2014 13:00,260
13406,6-3-2014 14:00,254
13407,6-3-2014 15:00,290
13408,6-3-2014 16:00,272
13409,6-3-2014 17:00,298
13410,6-3-2014 18:00,296
13411,6-3-2014 19:00,318
13412,6-3-2014 20:00,298
13413,6-3-2014 21:00,294
13414,6-3-2014 22:00,300
13415,6-3-2014 23:00,254
13416,7-3-2014 0:00,236
13417,7-3-2014 1:00,190
13418,7-3-2014 2:00,200
13419,7-3-2014 3:00,110
13420,7-3-2014 4:00,110
13421,7-3-2014 5:00,86
13422,7-3-2014 6:00,80
13423,7-3-2014 7:00,94
13424,7-3-2014 8:00,150
13425,7-3-2014 9:00,186
13426,7-3-2014 10:00,238
13427,7-3-2014 11:00,278
13428,7-3-2014 12:00,278
13429,7-3-2014 13:00,274
13430,7-3-2014 14:00,330
13431,7-3-2014 15:00,274
13432,7-3-2014 16:00,256
13433,7-3-2014 17:00,278
13434,7-3-2014 18:00,238
13435,7-3-2014 19:00,196
13436,7-3-2014 20:00,252
13437,7-3-2014 21:00,224
13438,7-3-2014 22:00,296
13439,7-3-2014 23:00,256
13440,8-3-2014 0:00,212
13441,8-3-2014 1:00,190
13442,8-3-2014 2:00,112
13443,8-3-2014 3:00,76
13444,8-3-2014 4:00,102
13445,8-3-2014 5:00,56
13446,8-3-2014 6:00,70
13447,8-3-2014 7:00,84
13448,8-3-2014 8:00,106
13449,8-3-2014 9:00,70
13450,8-3-2014 10:00,124
13451,8-3-2014 11:00,138
13452,8-3-2014 12:00,116
13453,8-3-2014 13:00,112
13454,8-3-2014 14:00,140
13455,8-3-2014 15:00,128
13456,8-3-2014 16:00,130
13457,8-3-2014 17:00,134
13458,8-3-2014 18:00,136
13459,8-3-2014 19:00,172
13460,8-3-2014 20:00,168
13461,8-3-2014 21:00,160
13462,8-3-2014 22:00,128
13463,8-3-2014 23:00,160
13464,9-3-2014 0:00,118
13465,9-3-2014 1:00,94
13466,9-3-2014 2:00,94
13467,9-3-2014 3:00,86
13468,9-3-2014 4:00,48
13469,9-3-2014 5:00,68
13470,9-3-2014 6:00,50
13471,9-3-2014 7:00,72
13472,9-3-2014 8:00,76
13473,9-3-2014 9:00,94
13474,9-3-2014 10:00,102
13475,9-3-2014 11:00,180
13476,9-3-2014 12:00,140
13477,9-3-2014 13:00,142
13478,9-3-2014 14:00,146
13479,9-3-2014 15:00,132
13480,9-3-2014 16:00,116
13481,9-3-2014 17:00,106
13482,9-3-2014 18:00,154
13483,9-3-2014 19:00,176
13484,9-3-2014 20:00,190
13485,9-3-2014 21:00,184
13486,9-3-2014 22:00,172
13487,9-3-2014 23:00,188
13488,10-3-2014 0:00,196
13489,10-3-2014 1:00,166
13490,10-3-2014 2:00,126
13491,10-3-2014 3:00,112
13492,10-3-2014 4:00,78
13493,10-3-2014 5:00,62
13494,10-3-2014 6:00,80
13495,10-3-2014 7:00,68
13496,10-3-2014 8:00,130
13497,10-3-2014 9:00,234
13498,10-3-2014 10:00,284
13499,10-3-2014 11:00,328
13500,10-3-2014 12:00,370
13501,10-3-2014 13:00,350
13502,10-3-2014 14:00,384
13503,10-3-2014 15:00,320
13504,10-3-2014 16:00,366
13505,10-3-2014 17:00,336
13506,10-3-2014 18:00,290
13507,10-3-2014 19:00,372
13508,10-3-2014 20:00,296
13509,10-3-2014 21:00,266
13510,10-3-2014 22:00,346
13511,10-3-2014 23:00,276
13512,11-3-2014 0:00,254
13513,11-3-2014 1:00,232
13514,11-3-2014 2:00,150
13515,11-3-2014 3:00,144
13516,11-3-2014 4:00,108
13517,11-3-2014 5:00,98
13518,11-3-2014 6:00,94
13519,11-3-2014 7:00,76
13520,11-3-2014 8:00,112
13521,11-3-2014 9:00,198
13522,11-3-2014 10:00,250
13523,11-3-2014 11:00,276
13524,11-3-2014 12:00,248
13525,11-3-2014 13:00,222
13526,11-3-2014 14:00,260
13527,11-3-2014 15:00,284
13528,11-3-2014 16:00,270
13529,11-3-2014 17:00,238
13530,11-3-2014 18:00,258
13531,11-3-2014 19:00,372
13532,11-3-2014 20:00,494
13533,11-3-2014 21:00,302
13534,11-3-2014 22:00,264
13535,11-3-2014 23:00,262
13536,12-3-2014 0:00,226
13537,12-3-2014 1:00,208
13538,12-3-2014 2:00,174
13539,12-3-2014 3:00,112
13540,12-3-2014 4:00,106
13541,12-3-2014 5:00,88
13542,12-3-2014 6:00,102
13543,12-3-2014 7:00,124
13544,12-3-2014 8:00,144
13545,12-3-2014 9:00,246
13546,12-3-2014 10:00,430
13547,12-3-2014 11:00,434
13548,12-3-2014 12:00,408
13549,12-3-2014 13:00,366
13550,12-3-2014 14:00,320
13551,12-3-2014 15:00,346
13552,12-3-2014 16:00,348
13553,12-3-2014 17:00,302
13554,12-3-2014 18:00,286
13555,12-3-2014 19:00,296
13556,12-3-2014 20:00,324
13557,12-3-2014 21:00,306
13558,12-3-2014 22:00,356
13559,12-3-2014 23:00,284
13560,13-03-2014 00:00,246
13561,13-03-2014 01:00,292
13562,13-03-2014 02:00,226
13563,13-03-2014 03:00,156
13564,13-03-2014 04:00,146
13565,13-03-2014 05:00,120
13566,13-03-2014 06:00,108
13567,13-03-2014 07:00,122
13568,13-03-2014 08:00,152
13569,13-03-2014 09:00,164
13570,13-03-2014 10:00,232
13571,13-03-2014 11:00,280
13572,13-03-2014 12:00,286
13573,13-03-2014 13:00,354
13574,13-03-2014 14:00,338
13575,13-03-2014 15:00,332
13576,13-03-2014 16:00,288
13577,13-03-2014 17:00,240
13578,13-03-2014 18:00,270
13579,13-03-2014 19:00,274
13580,13-03-2014 20:00,266
13581,13-03-2014 21:00,294
13582,13-03-2014 22:00,290
13583,13-03-2014 23:00,262
13584,14-03-2014 00:00,230
13585,14-03-2014 01:00,190
13586,14-03-2014 02:00,196
13587,14-03-2014 03:00,168
13588,14-03-2014 04:00,112
13589,14-03-2014 05:00,102
13590,14-03-2014 06:00,96
13591,14-03-2014 07:00,110
13592,14-03-2014 08:00,144
13593,14-03-2014 09:00,188
13594,14-03-2014 10:00,290
13595,14-03-2014 11:00,284
13596,14-03-2014 12:00,264
13597,14-03-2014 13:00,270
13598,14-03-2014 14:00,220
13599,14-03-2014 15:00,306
13600,14-03-2014 16:00,268
13601,14-03-2014 17:00,246
13602,14-03-2014 18:00,248
